Ticker,NAV,Date
PGJ,13.070000000000000,10/20/2005
PGJ,13.390000000000001,10/19/2005
PGJ,13.420000000000000,10/18/2005
PGJ,13.540000000000001,10/17/2005
PGJ,13.460000000000001,10/16/2005
PGJ,13.460000000000001,10/15/2005
PGJ,13.460000000000001,10/14/2005
PGJ,13.400000000000000,10/13/2005
PGJ,13.359999999999999,10/12/2005
PGJ,13.760000000000000,10/11/2005
PGJ,13.800000000000001,10/10/2005
PGJ,13.790000000000001,10/09/2005
PGJ,13.790000000000001,10/08/2005
PGJ,13.790000000000001,10/07/2005
PGJ,13.760000000000000,10/06/2005
PGJ,14.050000000000001,10/05/2005
PGJ,14.430000000000000,10/04/2005
PGJ,14.520000000000000,10/03/2005
PGJ,14.470000000000001,10/02/2005
PGJ,14.470000000000001,10/01/2005
PGJ,14.470000000000001,09/30/2005
PGJ,14.460000000000001,09/29/2005
PGJ,14.060000000000000,09/28/2005
PGJ,14.000000000000000,09/27/2005
PGJ,14.170000000000000,09/26/2005
PGJ,13.980000000000000,09/25/2005
PGJ,13.980000000000000,09/24/2005
PGJ,13.980000000000000,09/23/2005
PGJ,14.010000000000000,09/22/2005
PGJ,14.090000000000000,09/21/2005
PGJ,14.090000000000000,09/20/2005
PGJ,14.050000000000001,09/19/2005
PGJ,14.050000000000001,09/18/2005
PGJ,14.050000000000001,09/17/2005
PGJ,14.050000000000001,09/16/2005
PGJ,14.100000000000000,09/15/2005
PGJ,14.109999999999999,09/14/2005
PGJ,14.230000000000000,09/13/2005
PGJ,14.359999999999999,09/12/2005
PGJ,14.160000000000000,09/11/2005
PGJ,14.160000000000000,09/10/2005
PGJ,14.160000000000000,09/09/2005
PGJ,14.060000000000000,09/08/2005
PGJ,14.170000000000000,09/07/2005
PGJ,14.170000000000000,09/06/2005
PGJ,14.130000000000001,09/05/2005
PGJ,14.130000000000001,09/04/2005
PGJ,14.130000000000001,09/03/2005
PGJ,14.130000000000001,09/02/2005
PGJ,14.240000000000000,09/01/2005
PGJ,14.150000000000000,08/31/2005
PGJ,14.090000000000000,08/30/2005
PGJ,14.130000000000001,08/29/2005
PGJ,14.120000000000001,08/28/2005
PGJ,14.120000000000001,08/27/2005
PGJ,14.120000000000001,08/26/2005
PGJ,14.100000000000000,08/25/2005
PGJ,14.040000000000001,08/24/2005
PGJ,14.230000000000000,08/23/2005
PGJ,14.470000000000001,08/22/2005
PGJ,14.370000000000001,08/21/2005
PGJ,14.370000000000001,08/20/2005
PGJ,14.370000000000001,08/19/2005
PGJ,14.410000000000000,08/18/2005
PGJ,14.710000000000001,08/17/2005
PGJ,14.750000000000000,08/16/2005
PGJ,14.990000000000000,08/15/2005
PGJ,14.910000000000000,08/14/2005
PGJ,14.910000000000000,08/13/2005
PGJ,14.910000000000000,08/12/2005
PGJ,14.920000000000000,08/11/2005
PGJ,14.840000000000000,08/10/2005
PGJ,14.630000000000001,08/09/2005
PGJ,14.720000000000001,08/08/2005
PGJ,14.570000000000000,08/07/2005
PGJ,14.570000000000000,08/06/2005
PGJ,14.570000000000000,08/05/2005
PGJ,14.490000000000000,08/04/2005
PGJ,14.670000000000000,08/03/2005
PGJ,14.640000000000001,08/02/2005
PGJ,14.460000000000001,08/01/2005
PGJ,14.290000000000001,07/31/2005
PGJ,14.290000000000001,07/30/2005
PGJ,14.290000000000001,07/29/2005
PGJ,14.210000000000001,07/28/2005
PGJ,14.220000000000001,07/27/2005
PGJ,14.100000000000000,07/26/2005
PGJ,14.160000000000000,07/25/2005
PGJ,14.190000000000000,07/24/2005
PGJ,14.190000000000000,07/23/2005
PGJ,14.190000000000000,07/22/2005
PGJ,14.280000000000001,07/21/2005
PGJ,13.800000000000001,07/20/2005
PGJ,13.720000000000001,07/19/2005
PGJ,13.540000000000001,07/18/2005
PGJ,13.580000000000000,07/17/2005
PGJ,13.580000000000000,07/16/2005
PGJ,13.580000000000000,07/15/2005
PGJ,13.640000000000001,07/14/2005
PGJ,13.720000000000001,07/13/2005
PGJ,13.790000000000001,07/12/2005
PGJ,13.780000000000001,07/11/2005
PGJ,13.590000000000000,07/10/2005
PGJ,13.590000000000000,07/09/2005
PGJ,13.590000000000000,07/08/2005
PGJ,13.540000000000001,07/07/2005
PGJ,13.690000000000000,07/06/2005
PGJ,13.760000000000000,07/05/2005
PGJ,13.690000000000000,07/04/2005
PGJ,13.690000000000000,07/03/2005
PGJ,13.690000000000000,07/02/2005
PGJ,13.690000000000000,07/01/2005
PGJ,13.630000000000001,06/30/2005
PGJ,13.670000000000000,06/29/2005
PGJ,13.720000000000001,06/28/2005
PGJ,13.520000000000000,06/27/2005
PGJ,13.609999999999999,06/26/2005
PGJ,13.609999999999999,06/25/2005
PGJ,13.609999999999999,06/24/2005
PGJ,13.730000000000000,06/23/2005
PGJ,13.840000000000000,06/22/2005
PGJ,13.720000000000001,06/21/2005
PGJ,13.630000000000001,06/20/2005
PGJ,13.620000000000001,06/19/2005
PGJ,13.620000000000001,06/18/2005
PGJ,13.620000000000001,06/17/2005
PGJ,13.590000000000000,06/16/2005
PGJ,13.500000000000000,06/15/2005
PGJ,13.490000000000000,06/14/2005
PGJ,13.570000000000000,06/13/2005
PGJ,13.500000000000000,06/12/2005
PGJ,13.500000000000000,06/11/2005
PGJ,13.500000000000000,06/10/2005
PGJ,13.450000000000001,06/09/2005
PGJ,13.470000000000001,06/08/2005
PGJ,13.500000000000000,06/07/2005
PGJ,13.490000000000000,06/06/2005
PGJ,13.300000000000001,06/05/2005
PGJ,13.300000000000001,06/04/2005
PGJ,13.300000000000001,06/03/2005
PGJ,13.120000000000001,06/02/2005
PGJ,13.170000000000000,06/01/2005
PGJ,13.070000000000000,05/31/2005
PGJ,12.990000000000000,05/30/2005
PGJ,12.990000000000000,05/29/2005
PGJ,12.990000000000000,05/28/2005
PGJ,12.990000000000000,05/27/2005
PGJ,12.810000000000000,05/26/2005
PGJ,12.780000000000001,05/25/2005
PGJ,12.880000000000001,05/24/2005
PGJ,12.840000000000000,05/23/2005
PGJ,12.840000000000000,05/22/2005
PGJ,12.840000000000000,05/21/2005
PGJ,12.840000000000000,05/20/2005
PGJ,12.859999999999999,05/19/2005
PGJ,12.760000000000000,05/18/2005
PGJ,12.690000000000000,05/17/2005
PGJ,12.780000000000001,05/16/2005
PGJ,12.730000000000000,05/15/2005
PGJ,12.730000000000000,05/14/2005
PGJ,12.730000000000000,05/13/2005
PGJ,12.770000000000000,05/12/2005
PGJ,12.960000000000001,05/11/2005
PGJ,12.970000000000001,05/10/2005
PGJ,13.140000000000001,05/09/2005
PGJ,13.140000000000001,05/08/2005
PGJ,13.140000000000001,05/07/2005
PGJ,13.140000000000001,05/06/2005
PGJ,13.220000000000001,05/05/2005
PGJ,13.160000000000000,05/04/2005
PGJ,12.960000000000001,05/03/2005
PGJ,13.030000000000001,05/02/2005
PGJ,13.000000000000000,05/01/2005
PGJ,13.000000000000000,04/30/2005
PGJ,13.000000000000000,04/29/2005
PGJ,12.880000000000001,04/28/2005
PGJ,12.910000000000000,04/27/2005
PGJ,12.980000000000000,04/26/2005
PGJ,13.020000000000000,04/25/2005
PGJ,12.950000000000001,04/24/2005
PGJ,12.950000000000001,04/23/2005
PGJ,12.950000000000001,04/22/2005
PGJ,13.020000000000000,04/21/2005
PGJ,12.680000000000000,04/20/2005
PGJ,12.880000000000001,04/19/2005
PGJ,12.660000000000000,04/18/2005
PGJ,12.720000000000001,04/17/2005
PGJ,12.720000000000001,04/16/2005
PGJ,12.720000000000001,04/15/2005
PGJ,13.040000000000001,04/14/2005
PGJ,13.190000000000000,04/13/2005
PGJ,13.260000000000000,04/12/2005
PGJ,13.280000000000001,04/11/2005
PGJ,13.350000000000000,04/10/2005
PGJ,13.350000000000000,04/09/2005
PGJ,13.350000000000000,04/08/2005
PGJ,13.340000000000000,04/07/2005
PGJ,13.240000000000000,04/06/2005
PGJ,13.190000000000000,04/05/2005
PGJ,13.200000000000001,04/04/2005
PGJ,13.200000000000001,04/03/2005
PGJ,13.200000000000001,04/02/2005
PGJ,13.200000000000001,04/01/2005
PGJ,13.190000000000000,03/31/2005
PGJ,13.190000000000000,03/30/2005
PGJ,12.960000000000001,03/29/2005
PGJ,13.210000000000001,03/28/2005
PGJ,13.240000000000000,03/27/2005
PGJ,13.240000000000000,03/26/2005
PGJ,13.240000000000000,03/25/2005
PGJ,13.240000000000000,03/24/2005
PGJ,13.200000000000001,03/23/2005
PGJ,13.370000000000001,03/22/2005
PGJ,13.560000000000000,03/21/2005
PGJ,13.570000000000000,03/20/2005
PGJ,13.570000000000000,03/19/2005
PGJ,13.570000000000000,03/18/2005
PGJ,13.690000000000000,03/17/2005
PGJ,13.560000000000000,03/16/2005
PGJ,13.570000000000000,03/15/2005
PGJ,13.760000000000000,03/14/2005
PGJ,13.810000000000000,03/13/2005
PGJ,13.810000000000000,03/12/2005
PGJ,13.810000000000000,03/11/2005
PGJ,13.770000000000000,03/10/2005
PGJ,13.880000000000001,03/09/2005
PGJ,14.040000000000001,03/08/2005
PGJ,13.970000000000001,03/07/2005
PGJ,13.910000000000000,03/06/2005
PGJ,13.910000000000000,03/05/2005
PGJ,13.910000000000000,03/04/2005
PGJ,13.990000000000000,03/03/2005
PGJ,13.840000000000000,03/02/2005
PGJ,14.030000000000001,03/01/2005
PGJ,13.890000000000001,02/28/2005
PGJ,13.890000000000001,02/27/2005
PGJ,13.890000000000001,02/26/2005
PGJ,13.890000000000001,02/25/2005
PGJ,13.630000000000001,02/24/2005
PGJ,13.550000000000001,02/23/2005
PGJ,13.540000000000001,02/22/2005
PGJ,13.550000000000001,02/21/2005
PGJ,13.550000000000001,02/20/2005
PGJ,13.550000000000001,02/19/2005
PGJ,13.550000000000001,02/18/2005
PGJ,13.380000000000001,02/17/2005
PGJ,13.500000000000000,02/16/2005
PGJ,13.580000000000000,02/15/2005
PGJ,13.560000000000000,02/14/2005
PGJ,13.440000000000000,02/13/2005
PGJ,13.440000000000000,02/12/2005
PGJ,13.440000000000000,02/11/2005
PGJ,13.320000000000000,02/10/2005
PGJ,13.300000000000001,02/09/2005
PGJ,13.470000000000001,02/08/2005
PGJ,13.510000000000000,02/07/2005
PGJ,13.530000000000001,02/06/2005
PGJ,13.530000000000001,02/05/2005
PGJ,13.530000000000001,02/04/2005
PGJ,13.320000000000000,02/03/2005
PGJ,13.280000000000001,02/02/2005
PGJ,13.170000000000000,02/01/2005
PGJ,13.260000000000000,01/31/2005
PGJ,12.950000000000001,01/30/2005
PGJ,12.950000000000001,01/29/2005
PGJ,12.950000000000001,01/28/2005
PGJ,13.100000000000000,01/27/2005
PGJ,13.109999999999999,01/26/2005
PGJ,12.920000000000000,01/25/2005
PGJ,12.640000000000001,01/24/2005
PGJ,12.859999999999999,01/23/2005
PGJ,12.859999999999999,01/22/2005
PGJ,12.859999999999999,01/21/2005
PGJ,13.010000000000000,01/20/2005
PGJ,13.200000000000001,01/19/2005
PGJ,13.410000000000000,01/18/2005
PGJ,13.470000000000001,01/17/2005
PGJ,13.470000000000001,01/16/2005
PGJ,13.470000000000001,01/15/2005
PGJ,13.470000000000001,01/14/2005
PGJ,13.359999999999999,01/13/2005
PGJ,13.420000000000000,01/12/2005
PGJ,13.310000000000000,01/11/2005
PGJ,13.540000000000001,01/10/2005
PGJ,13.440000000000000,01/09/2005
PGJ,13.440000000000000,01/08/2005
PGJ,13.440000000000000,01/07/2005
PGJ,13.670000000000000,01/06/2005
PGJ,13.640000000000001,01/05/2005
PGJ,13.930000000000000,01/04/2005
PGJ,14.340000000000000,01/03/2005
PGJ,14.490000000000000,01/02/2005
PGJ,14.490000000000000,01/01/2005
PGJ,14.490000000000000,12/31/2004
PGJ,14.560000000000000,12/30/2004
PGJ,14.660000000000000,12/29/2004
PGJ,14.520000000000000,12/28/2004
PGJ,14.480000000000000,12/27/2004
PGJ,14.470000000000001,12/26/2004
PGJ,14.470000000000001,12/25/2004
PGJ,14.470000000000001,12/24/2004
PGJ,14.470000000000001,12/23/2004
PGJ,14.470000000000001,12/22/2004
PGJ,14.570000000000000,12/21/2004
PGJ,14.510000000000000,12/20/2004
PGJ,14.390000000000001,12/19/2004
PGJ,14.390000000000001,12/18/2004
PGJ,14.390000000000001,12/17/2004
PGJ,14.440000000000000,12/16/2004
PGJ,14.660000000000000,12/15/2004
PGJ,14.430000000000000,12/14/2004
PGJ,14.400000000000000,12/13/2004
PGJ,14.370000000000001,12/12/2004
PGJ,14.370000000000001,12/11/2004
PGJ,14.370000000000001,12/10/2004
PGJ,14.550000000000001,12/09/2004
